seq,step_index,step_seq,expected_tag,transition,send_time,rtt,send_size_bytes,recv_size_bytes,frame_step_time
1,-1,1,initial,True,1710730027.394894,0.04356854100478813,921620,4705,0.0
2,0,1,repeat,False,1710730027.442531,0.04093725001439452,921620,4705,7.791997632011771e-06
3,0,2,repeat,False,1710730027.4849796,0.04511720800655894,921620,4705,0.04327679198468104
4,0,3,repeat,False,1710730027.532963,0.047703999996883795,921620,4705,0.09002120900549926
5,0,4,repeat,False,1710730027.5829134,0.03917829200509004,921620,4705,0.1403550420072861
6,0,5,repeat,False,1710730027.626143,0.050351500016404316,921620,4705,0.1840679589950014
7,0,6,blank,False,1710730027.6793363,0.0062481670174747705,921620,4705,0.23652979198959656
8,0,7,blank,False,1710730027.6880953,0.0058307499857619405,921620,4705,0.24623749998863786
9,0,8,repeat,False,1710730027.6960833,0.03367604099912569,921620,4705,0.2539228340028785
10,0,9,repeat,False,1710730027.7316208,0.042989500012481585,921620,4705,0.2894688749802299
11,0,10,repeat,False,1710730027.7824872,0.1459280000126455,921620,4705,0.33991008400334977
12,0,11,repeat,False,1710730027.9310741,0.05922599998302758,921620,4705,0.48838091699872166
13,0,12,repeat,False,1710730027.9936275,0.057573792000766844,921620,4705,0.5509442089824006
14,0,13,repeat,False,1710730028.0580728,0.05909170801169239,921620,4705,0.6138988339807838
15,0,14,blank,False,1710730028.1199672,0.011971708008786663,921620,4705,0.678300458996091
16,0,15,blank,False,1710730028.1361125,0.010168166016228497,921620,4705,0.692337583983317
17,0,16,blank,False,1710730028.1560163,0.008966958994278684,921620,4705,0.7128996670071501
18,0,17,repeat,False,1710730028.1675172,0.04118450000532903,921620,4705,0.7250658340053633
19,0,18,blank,False,1710730028.213374,0.009750416007591411,921620,4705,0.7700601260003168
20,0,19,blank,False,1710730028.226296,0.007870957982959226,921620,4705,0.7836439590028021
21,0,20,repeat,False,1710730028.2373338,0.055748999991919845,921620,4705,0.79486220900435
22,0,21,blank,False,1710730028.296125,0.006259624991798773,921620,4705,0.8535864589794073
23,0,22,blank,False,1710730028.3068364,0.007064917008392513,921620,4705,0.8638514170015696
24,0,23,repeat,False,1710730028.3174303,0.060020375007297844,921620,4705,0.8744615420000628
25,0,24,blank,False,1710730028.3828182,0.0063856670167297125,921620,4705,0.939551125979051
26,0,25,blank,False,1710730028.3941789,0.008699208992766216,921620,4705,0.9515653339913115
27,0,26,blank,False,1710730028.409921,0.014337458007503301,921620,4705,0.9663190839928575
28,0,27,blank,False,1710730028.43995,0.010655291989678517,921620,4705,0.9965840009972453
29,0,28,blank,False,1710730028.4559314,0.008559292007703334,921620,4705,1.0141125840018503
30,0,29,blank,False,1710730028.4675903,0.007883791986387223,921620,4705,1.0245782090059947
31,0,30,blank,False,1710730028.4780774,0.007785541994962841,921620,4705,1.0356633339833934
32,0,31,blank,False,1710730028.4900723,0.00712950000888668,921620,4705,1.047483917005593
33,0,32,blank,False,1710730028.5003524,0.007227917027194053,921620,4705,1.057532500999514
34,0,33,blank,False,1710730028.5109007,0.005413499980932102,921620,4705,1.0680030009825714
35,0,34,blank,False,1710730028.5179238,0.00661791700986214,921620,4705,1.0762154169788118
36,0,35,blank,False,1710730028.5265698,0.007612167013576254,921620,4705,1.084812458982924
37,0,36,blank,False,1710730028.537978,0.008099792001303285,921620,4705,1.0949733759916853
38,0,37,repeat,False,1710730028.5500581,0.16907258398714475,921620,4705,1.1071787090040743
39,0,38,repeat,False,1710730028.7273152,0.08176583398017101,921620,4705,1.2806955839914735
40,0,39,blank,False,1710730028.8153882,0.02165874998900108,921620,4705,1.3719062089803629
41,0,40,blank,False,1710730028.8417673,0.008573416998842731,921620,4705,1.398327500995947
42,0,41,blank,False,1710730028.8560894,0.007982709008501843,921620,4705,1.4126993760000914
43,0,42,blank,False,1710730028.8664076,0.005557166994549334,921620,4705,1.4238438759930432
44,0,43,blank,False,1710730028.8735368,0.007950709026772529,921620,4705,1.4317694589844905
45,0,44,blank,False,1710730028.887454,0.005972792016109452,921620,4705,1.4437590010056738
46,0,45,blank,False,1710730028.896858,0.005096957989735529,921620,4705,1.4542674179829191
47,0,46,blank,False,1710730028.9036152,0.006781875010346994,921620,4705,1.462043667997932
48,0,47,blank,False,1710730028.9139342,0.008564208023017272,921620,4705,1.4711851259926334
49,0,48,blank,False,1710730028.9262693,0.010877499997150153,921620,4705,1.4828690429858398
50,0,49,repeat,False,1710730028.9472744,0.051283332984894514,921620,4705,1.5033913340012077
51,0,50,blank,False,1710730029.000822,0.005866332998266444,921620,4705,1.5584856680070516
52,0,51,blank,False,1710730029.0087578,0.006651624978985637,921620,4705,1.5664820009842515
53,0,52,repeat,False,1710730029.016778,0.03971916699083522,921620,4705,1.5753092090017162
54,0,53,blank,False,1710730029.058572,0.006909375020768493,921620,4705,1.6162483759981114
55,0,54,blank,False,1710730029.0678704,0.00867591699352488,921620,4705,1.625686458981363
56,0,55,blank,False,1710730029.0799356,0.006904915993800387,921620,4705,1.6369743339892011
57,0,56,blank,False,1710730029.0886314,0.008667499991133809,921620,4705,1.6464993759873323
58,0,57,repeat,False,1710730029.1011257,0.041541832993971184,921620,4705,1.6586535009846557
59,0,58,repeat,False,1710730029.1499875,0.06754050002200529,921620,4705,1.7068685010017361
60,0,59,blank,False,1710730029.2187836,0.007701499998802319,921620,4705,1.7772141259920318
61,0,60,repeat,False,1710730029.2287087,0.07236320900847204,921620,4705,1.786243459006073
62,0,61,blank,False,1710730029.3067775,0.011128915997687727,921620,4705,1.861462542990921
63,0,62,blank,False,1710730029.320569,0.006960250000702217,921620,4705,1.8780761259840801
64,0,63,repeat,False,1710730029.3308735,0.04271970799891278,921620,4705,1.888476792984875
